"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"14.03.2016 11:00 - 14.03.2016 12:00","30.60"
"14.03.2016 12:00 - 14.03.2016 13:00","30.08"
"14.03.2016 13:00 - 14.03.2016 14:00","29.02"
"14.03.2016 14:00 - 14.03.2016 15:00","28.69"
"14.03.2016 15:00 - 14.03.2016 16:00","29.00"
"14.03.2016 16:00 - 14.03.2016 17:00","31.54"
"14.03.2016 17:00 - 14.03.2016 18:00","35.55"
"14.03.2016 18:00 - 14.03.2016 19:00","100.50"
"14.03.2016 19:00 - 14.03.2016 20:00","59.95"
"14.03.2016 20:00 - 14.03.2016 21:00","34.65"
"14.03.2016 21:00 - 14.03.2016 22:00","31.50"
"14.03.2016 22:00 - 14.03.2016 23:00","27.00"
"14.03.2016 23:00 - 15.03.2016 00:00","28.18"
"15.03.2016 00:00 - 15.03.2016 01:00","27.14"
"15.03.2016 01:00 - 15.03.2016 02:00","27.32"
"15.03.2016 02:00 - 15.03.2016 03:00","26.08"
"15.03.2016 03:00 - 15.03.2016 04:00","26.05"
"15.03.2016 04:00 - 15.03.2016 05:00","25.98"
"15.03.2016 05:00 - 15.03.2016 06:00","27.14"
"15.03.2016 06:00 - 15.03.2016 07:00","32.26"
"15.03.2016 07:00 - 15.03.2016 08:00","32.32"
"15.03.2016 08:00 - 15.03.2016 09:00","37.36"
"15.03.2016 09:00 - 15.03.2016 10:00","38.65"
"15.03.2016 10:00 - 15.03.2016 11:00","33.00"
"15.03.2016 11:00 - 15.03.2016 12:00","31.54"
"15.03.2016 12:00 - 15.03.2016 13:00","30.43"
"15.03.2016 13:00 - 15.03.2016 14:00","28.43"
"15.03.2016 14:00 - 15.03.2016 15:00","27.92"
"15.03.2016 15:00 - 15.03.2016 16:00","28.09"
"15.03.2016 16:00 - 15.03.2016 17:00","31.14"
"15.03.2016 17:00 - 15.03.2016 18:00","32.71"
"15.03.2016 18:00 - 15.03.2016 19:00","78.43"
"15.03.2016 19:00 - 15.03.2016 20:00","44.99"
"15.03.2016 20:00 - 15.03.2016 21:00","30.95"
"15.03.2016 21:00 - 15.03.2016 22:00","29.90"
"15.03.2016 22:00 - 15.03.2016 23:00","28.09"
"15.03.2016 23:00 - 16.03.2016 00:00","28.28"
"16.03.2016 00:00 - 16.03.2016 01:00","27.71"
"16.03.2016 01:00 - 16.03.2016 02:00","27.55"
"16.03.2016 02:00 - 16.03.2016 03:00","26.92"
"16.03.2016 03:00 - 16.03.2016 04:00","26.34"
"16.03.2016 04:00 - 16.03.2016 05:00","25.45"
"16.03.2016 05:00 - 16.03.2016 06:00","27.37"
"16.03.2016 06:00 - 16.03.2016 07:00","29.38"
"16.03.2016 07:00 - 16.03.2016 08:00","32.75"
"16.03.2016 08:00 - 16.03.2016 09:00","37.10"
"16.03.2016 09:00 - 16.03.2016 10:00","38.71"
"16.03.2016 10:00 - 16.03.2016 11:00","32.11"
"16.03.2016 11:00 - 16.03.2016 12:00","31.14"
"16.03.2016 12:00 - 16.03.2016 13:00","30.00"
"16.03.2016 13:00 - 16.03.2016 14:00","27.96"
"16.03.2016 14:00 - 16.03.2016 15:00","27.96"
"16.03.2016 15:00 - 16.03.2016 16:00","29.08"
"16.03.2016 16:00 - 16.03.2016 17:00","31.04"
"16.03.2016 17:00 - 16.03.2016 18:00","33.02"
"16.03.2016 18:00 - 16.03.2016 19:00","74.02"
"16.03.2016 19:00 - 16.03.2016 20:00","45.05"
"16.03.2016 20:00 - 16.03.2016 21:00","30.94"
"16.03.2016 21:00 - 16.03.2016 22:00","31.53"
"16.03.2016 22:00 - 16.03.2016 23:00","30.03"
"16.03.2016 23:00 - 17.03.2016 00:00","25.42"
"17.03.2016 00:00 - 17.03.2016 01:00","28.27"
"17.03.2016 01:00 - 17.03.2016 02:00","28.40"
"17.03.2016 02:00 - 17.03.2016 03:00","28.27"
"17.03.2016 03:00 - 17.03.2016 04:00","26.95"
"17.03.2016 04:00 - 17.03.2016 05:00","25.93"
"17.03.2016 05:00 - 17.03.2016 06:00","28.02"
"17.03.2016 06:00 - 17.03.2016 07:00","30.92"
"17.03.2016 07:00 - 17.03.2016 08:00","34.08"
"17.03.2016 08:00 - 17.03.2016 09:00","37.10"
"17.03.2016 09:00 - 17.03.2016 10:00","53.98"
"17.03.2016 10:00 - 17.03.2016 11:00","37.77"
"17.03.2016 11:00 - 17.03.2016 12:00","29.65"
"17.03.2016 12:00 - 17.03.2016 13:00","27.83"
"17.03.2016 13:00 - 17.03.2016 14:00","27.67"
"17.03.2016 14:00 - 17.03.2016 15:00","27.67"
"17.03.2016 15:00 - 17.03.2016 16:00","30.01"
"17.03.2016 16:00 - 17.03.2016 17:00","33.17"
"17.03.2016 17:00 - 17.03.2016 18:00","36.12"
"17.03.2016 18:00 - 17.03.2016 19:00","90.54"
"17.03.2016 19:00 - 17.03.2016 20:00","53.03"
"17.03.2016 20:00 - 17.03.2016 21:00","31.94"
"17.03.2016 21:00 - 17.03.2016 22:00","32.36"
"17.03.2016 22:00 - 17.03.2016 23:00","30.07"
"17.03.2016 23:00 - 18.03.2016 00:00","28.84"
"18.03.2016 00:00 - 18.03.2016 01:00","27.71"
"18.03.2016 01:00 - 18.03.2016 02:00","27.72"
"18.03.2016 02:00 - 18.03.2016 03:00","27.49"
"18.03.2016 03:00 - 18.03.2016 04:00","25.90"
"18.03.2016 04:00 - 18.03.2016 05:00","23.19"
"18.03.2016 05:00 - 18.03.2016 06:00","27.67"
"18.03.2016 06:00 - 18.03.2016 07:00","30.43"
"18.03.2016 07:00 - 18.03.2016 08:00","34.72"
"18.03.2016 08:00 - 18.03.2016 09:00","37.93"
"18.03.2016 09:00 - 18.03.2016 10:00","47.11"
"18.03.2016 10:00 - 18.03.2016 11:00","41.70"
"18.03.2016 11:00 - 18.03.2016 12:00","32.73"
"18.03.2016 12:00 - 18.03.2016 13:00","28.98"
"18.03.2016 13:00 - 18.03.2016 14:00","27.70"
"18.03.2016 14:00 - 18.03.2016 15:00","27.53"
"18.03.2016 15:00 - 18.03.2016 16:00","32.07"
"18.03.2016 16:00 - 18.03.2016 17:00","31.82"
"18.03.2016 17:00 - 18.03.2016 18:00","34.50"
"18.03.2016 18:00 - 18.03.2016 19:00","79.90"
"18.03.2016 19:00 - 18.03.2016 20:00","46.92"
"18.03.2016 20:00 - 18.03.2016 21:00","31.01"
"18.03.2016 21:00 - 18.03.2016 22:00","33.01"
"18.03.2016 22:00 - 18.03.2016 23:00","31.48"
"18.03.2016 23:00 - 19.03.2016 00:00","32.11"
"19.03.2016 00:00 - 19.03.2016 01:00","31.85"
"19.03.2016 01:00 - 19.03.2016 02:00","30.95"
"19.03.2016 02:00 - 19.03.2016 03:00","27.42"
"19.03.2016 03:00 - 19.03.2016 04:00","22.00"
"19.03.2016 04:00 - 19.03.2016 05:00","22.83"
"19.03.2016 05:00 - 19.03.2016 06:00","24.95"
"19.03.2016 06:00 - 19.03.2016 07:00","27.98"
"19.03.2016 07:00 - 19.03.2016 08:00","29.01"
"19.03.2016 08:00 - 19.03.2016 09:00","32.64"
"19.03.2016 09:00 - 19.03.2016 10:00","38.60"
"19.03.2016 10:00 - 19.03.2016 11:00","39.00"
"19.03.2016 11:00 - 19.03.2016 12:00","38.47"
"19.03.2016 12:00 - 19.03.2016 13:00","36.06"
"19.03.2016 13:00 - 19.03.2016 14:00","30.02"
"19.03.2016 14:00 - 19.03.2016 15:00","28.96"
"19.03.2016 15:00 - 19.03.2016 16:00","28.93"
"19.03.2016 16:00 - 19.03.2016 17:00","30.03"
"19.03.2016 17:00 - 19.03.2016 18:00","32.42"
"19.03.2016 18:00 - 19.03.2016 19:00","72.36"
"19.03.2016 19:00 - 19.03.2016 20:00","55.01"
"19.03.2016 20:00 - 19.03.2016 21:00","30.58"
"19.03.2016 21:00 - 19.03.2016 22:00","32.60"
"19.03.2016 22:00 - 19.03.2016 23:00","31.04"
"19.03.2016 23:00 - 20.03.2016 00:00","34.00"
"20.03.2016 00:00 - 20.03.2016 01:00","31.95"
"20.03.2016 01:00 - 20.03.2016 02:00","30.68"
"20.03.2016 02:00 - 20.03.2016 03:00","27.47"
"20.03.2016 03:00 - 20.03.2016 04:00","25.09"
"20.03.2016 04:00 - 20.03.2016 05:00","24.93"
"20.03.2016 05:00 - 20.03.2016 06:00","25.45"
"20.03.2016 06:00 - 20.03.2016 07:00","25.56"
"20.03.2016 07:00 - 20.03.2016 08:00","25.50"
"20.03.2016 08:00 - 20.03.2016 09:00","27.06"
"20.03.2016 09:00 - 20.03.2016 10:00","32.93"
"20.03.2016 10:00 - 20.03.2016 11:00","36.93"
"20.03.2016 11:00 - 20.03.2016 12:00","36.09"
"20.03.2016 12:00 - 20.03.2016 13:00","34.06"
"20.03.2016 13:00 - 20.03.2016 14:00","30.93"
"20.03.2016 14:00 - 20.03.2016 15:00","29.04"
"20.03.2016 15:00 - 20.03.2016 16:00","29.07"
"20.03.2016 16:00 - 20.03.2016 17:00","30.09"
"20.03.2016 17:00 - 20.03.2016 18:00","33.01"
"20.03.2016 18:00 - 20.03.2016 19:00","64.91"
"20.03.2016 19:00 - 20.03.2016 20:00","59.18"
"20.03.2016 20:00 - 20.03.2016 21:00","32.19"
"20.03.2016 21:00 - 20.03.2016 22:00","32.85"
"20.03.2016 22:00 - 20.03.2016 23:00","28.94"
"20.03.2016 23:00 - 21.03.2016 00:00","30.90"
"21.03.2016 00:00 - 21.03.2016 01:00","27.47"
"21.03.2016 01:00 - 21.03.2016 02:00","27.46"
"21.03.2016 02:00 - 21.03.2016 03:00","26.95"
"21.03.2016 03:00 - 21.03.2016 04:00","26.40"
"21.03.2016 04:00 - 21.03.2016 05:00","25.10"
"21.03.2016 05:00 - 21.03.2016 06:00","27.41"
"21.03.2016 06:00 - 21.03.2016 07:00","35.06"
"21.03.2016 07:00 - 21.03.2016 08:00","35.54"
"21.03.2016 08:00 - 21.03.2016 09:00","39.64"
"21.03.2016 09:00 - 21.03.2016 10:00","44.99"
"21.03.2016 10:00 - 21.03.2016 11:00","38.79"
"21.03.2016 11:00 - 21.03.2016 12:00","34.05"
"21.03.2016 12:00 - 21.03.2016 13:00","33.46"
"21.03.2016 13:00 - 21.03.2016 14:00","32.00"
"21.03.2016 14:00 - 21.03.2016 15:00","33.02"
"21.03.2016 15:00 - 21.03.2016 16:00","29.71"
"21.03.2016 16:00 - 21.03.2016 17:00","32.30"
"21.03.2016 17:00 - 21.03.2016 18:00","34.82"
"21.03.2016 18:00 - 21.03.2016 19:00","89.93"
"21.03.2016 19:00 - 21.03.2016 20:00","79.05"
"21.03.2016 20:00 - 21.03.2016 21:00","33.91"
"21.03.2016 21:00 - 21.03.2016 22:00","35.58"
"21.03.2016 22:00 - 21.03.2016 23:00","32.01"
"21.03.2016 23:00 - 22.03.2016 00:00","26.81"
"22.03.2016 00:00 - 22.03.2016 01:00","27.48"
"22.03.2016 01:00 - 22.03.2016 02:00","26.97"
"22.03.2016 02:00 - 22.03.2016 03:00","26.87"
"22.03.2016 03:00 - 22.03.2016 04:00","26.77"
"22.03.2016 04:00 - 22.03.2016 05:00","26.06"
"22.03.2016 05:00 - 22.03.2016 06:00","27.03"
"22.03.2016 06:00 - 22.03.2016 07:00","35.90"
"22.03.2016 07:00 - 22.03.2016 08:00","38.25"
"22.03.2016 08:00 - 22.03.2016 09:00","47.00"
"22.03.2016 09:00 - 22.03.2016 10:00","45.00"
"22.03.2016 10:00 - 22.03.2016 11:00","33.15"
"22.03.2016 11:00 - 22.03.2016 12:00","30.08"
"22.03.2016 12:00 - 22.03.2016 13:00","30.55"
"22.03.2016 13:00 - 22.03.2016 14:00","30.58"
"22.03.2016 14:00 - 22.03.2016 15:00","31.91"
"22.03.2016 15:00 - 22.03.2016 16:00","31.10"
"22.03.2016 16:00 - 22.03.2016 17:00","36.70"
"22.03.2016 17:00 - 22.03.2016 18:00","43.92"
"22.03.2016 18:00 - 22.03.2016 19:00","95.00"
"22.03.2016 19:00 - 22.03.2016 20:00","83.86"
"22.03.2016 20:00 - 22.03.2016 21:00","35.13"
"22.03.2016 21:00 - 22.03.2016 22:00","35.04"
"22.03.2016 22:00 - 22.03.2016 23:00","31.14"
"22.03.2016 23:00 - 23.03.2016 00:00","27.58"
"23.03.2016 00:00 - 23.03.2016 01:00","28.58"
"23.03.2016 01:00 - 23.03.2016 02:00","28.01"
"23.03.2016 02:00 - 23.03.2016 03:00","27.53"
"23.03.2016 03:00 - 23.03.2016 04:00","26.98"
"23.03.2016 04:00 - 23.03.2016 05:00","26.91"
"23.03.2016 05:00 - 23.03.2016 06:00","27.54"
"23.03.2016 06:00 - 23.03.2016 07:00","30.42"
"23.03.2016 07:00 - 23.03.2016 08:00","32.10"
"23.03.2016 08:00 - 23.03.2016 09:00","43.73"
"23.03.2016 09:00 - 23.03.2016 10:00","45.00"
"23.03.2016 10:00 - 23.03.2016 11:00","38.06"
"23.03.2016 11:00 - 23.03.2016 12:00","32.41"
"23.03.2016 12:00 - 23.03.2016 13:00","31.46"
"23.03.2016 13:00 - 23.03.2016 14:00","31.09"
"23.03.2016 14:00 - 23.03.2016 15:00","31.05"
"23.03.2016 15:00 - 23.03.2016 16:00","29.99"
"23.03.2016 16:00 - 23.03.2016 17:00","31.01"
"23.03.2016 17:00 - 23.03.2016 18:00","32.08"
"23.03.2016 18:00 - 23.03.2016 19:00","78.92"
"23.03.2016 19:00 - 23.03.2016 20:00","68.41"
"23.03.2016 20:00 - 23.03.2016 21:00","33.15"
"23.03.2016 21:00 - 23.03.2016 22:00","32.32"
"23.03.2016 22:00 - 23.03.2016 23:00","28.29"
"23.03.2016 23:00 - 24.03.2016 00:00","27.00"
"24.03.2016 00:00 - 24.03.2016 01:00","28.49"
"24.03.2016 01:00 - 24.03.2016 02:00","27.79"
"24.03.2016 02:00 - 24.03.2016 03:00","26.89"
"24.03.2016 03:00 - 24.03.2016 04:00","26.68"
"24.03.2016 04:00 - 24.03.2016 05:00","26.05"
"24.03.2016 05:00 - 24.03.2016 06:00","26.68"
"24.03.2016 06:00 - 24.03.2016 07:00","31.78"
"24.03.2016 07:00 - 24.03.2016 08:00","31.94"
"24.03.2016 08:00 - 24.03.2016 09:00","37.27"
"24.03.2016 09:00 - 24.03.2016 10:00","43.25"
"24.03.2016 10:00 - 24.03.2016 11:00","36.94"
"24.03.2016 11:00 - 24.03.2016 12:00","31.50"
"24.03.2016 12:00 - 24.03.2016 13:00","30.94"
"24.03.2016 13:00 - 24.03.2016 14:00","30.10"
"24.03.2016 14:00 - 24.03.2016 15:00","27.99"
"24.03.2016 15:00 - 24.03.2016 16:00","30.76"
"24.03.2016 16:00 - 24.03.2016 17:00","31.60"
"24.03.2016 17:00 - 24.03.2016 18:00","31.02"
"24.03.2016 18:00 - 24.03.2016 19:00","66.27"
"24.03.2016 19:00 - 24.03.2016 20:00","55.16"
"24.03.2016 20:00 - 24.03.2016 21:00","31.07"
"24.03.2016 21:00 - 24.03.2016 22:00","35.07"
"24.03.2016 22:00 - 24.03.2016 23:00","27.38"
"24.03.2016 23:00 - 25.03.2016 00:00","33.37"
"25.03.2016 00:00 - 25.03.2016 01:00","30.96"
"25.03.2016 01:00 - 25.03.2016 02:00","35.00"
"25.03.2016 02:00 - 25.03.2016 03:00","34.90"
"25.03.2016 03:00 - 25.03.2016 04:00","34.07"
"25.03.2016 04:00 - 25.03.2016 05:00","28.44"
"25.03.2016 05:00 - 25.03.2016 06:00","29.56"
"25.03.2016 06:00 - 25.03.2016 07:00","29.00"
"25.03.2016 07:00 - 25.03.2016 08:00","26.89"
"25.03.2016 08:00 - 25.03.2016 09:00","38.01"
"25.03.2016 09:00 - 25.03.2016 10:00","45.00"
"25.03.2016 10:00 - 25.03.2016 11:00","40.01"
"25.03.2016 11:00 - 25.03.2016 12:00","35.01"
"25.03.2016 12:00 - 25.03.2016 13:00","32.00"
"25.03.2016 13:00 - 25.03.2016 14:00","29.92"
"25.03.2016 14:00 - 25.03.2016 15:00","26.99"
"25.03.2016 15:00 - 25.03.2016 16:00","26.63"
"25.03.2016 16:00 - 25.03.2016 17:00","29.03"
"25.03.2016 17:00 - 25.03.2016 18:00","28.53"
"25.03.2016 18:00 - 25.03.2016 19:00","55.15"
"25.03.2016 19:00 - 25.03.2016 20:00","54.45"
"25.03.2016 20:00 - 25.03.2016 21:00","30.08"
"25.03.2016 21:00 - 25.03.2016 22:00","33.56"
"25.03.2016 22:00 - 25.03.2016 23:00","27.59"
"25.03.2016 23:00 - 26.03.2016 00:00","32.64"
"26.03.2016 00:00 - 26.03.2016 01:00","29.67"
"26.03.2016 01:00 - 26.03.2016 02:00","29.43"
"26.03.2016 02:00 - 26.03.2016 03:00","24.90"
"26.03.2016 03:00 - 26.03.2016 04:00","18.02"
"26.03.2016 04:00 - 26.03.2016 05:00","16.18"
"26.03.2016 05:00 - 26.03.2016 06:00","15.43"
"26.03.2016 06:00 - 26.03.2016 07:00","24.90"
"26.03.2016 07:00 - 26.03.2016 08:00","20.71"
"26.03.2016 08:00 - 26.03.2016 09:00","27.98"
"26.03.2016 09:00 - 26.03.2016 10:00","32.85"
"26.03.2016 10:00 - 26.03.2016 11:00","35.02"
"26.03.2016 11:00 - 26.03.2016 12:00","37.34"
"26.03.2016 12:00 - 26.03.2016 13:00","35.05"
"26.03.2016 13:00 - 26.03.2016 14:00","34.57"
"26.03.2016 14:00 - 26.03.2016 15:00","28.87"
"26.03.2016 15:00 - 26.03.2016 16:00","27.98"
"26.03.2016 16:00 - 26.03.2016 17:00","33.06"
"26.03.2016 17:00 - 26.03.2016 18:00","32.07"
"26.03.2016 18:00 - 26.03.2016 19:00","59.96"
"26.03.2016 19:00 - 26.03.2016 20:00","55.19"
"26.03.2016 20:00 - 26.03.2016 21:00","29.91"
"26.03.2016 21:00 - 26.03.2016 22:00","34.10"
"26.03.2016 22:00 - 26.03.2016 23:00","30.08"
"26.03.2016 23:00 - 27.03.2016 00:00","28.23"
"27.03.2016 00:00 - 27.03.2016 01:00","28.65"
"27.03.2016 01:00 - 27.03.2016 02:00","26.52"
"27.03.2016 02:00 - 27.03.2016 03:00","19.95"
"27.03.2016 03:00 - 27.03.2016 04:00","19.96"
"27.03.2016 04:00 - 27.03.2016 05:00","15.00"
"27.03.2016 05:00 - 27.03.2016 06:00","15.27"
"27.03.2016 06:00 - 27.03.2016 07:00","10.00"
"27.03.2016 07:00 - 27.03.2016 08:00","13.48"
"27.03.2016 08:00 - 27.03.2016 09:00","25.56"
"27.03.2016 09:00 - 27.03.2016 10:00","30.89"
"27.03.2016 10:00 - 27.03.2016 11:00","31.05"
"27.03.2016 11:00 - 27.03.2016 12:00","35.30"
"27.03.2016 12:00 - 27.03.2016 13:00","30.60"
"27.03.2016 13:00 - 27.03.2016 14:00","26.06"
"27.03.2016 14:00 - 27.03.2016 15:00","27.73"
"27.03.2016 15:00 - 27.03.2016 16:00","31.19"
"27.03.2016 16:00 - 27.03.2016 17:00","27.54"
"27.03.2016 17:00 - 27.03.2016 18:00","33.07"
"27.03.2016 18:00 - 27.03.2016 19:00","50.00"
"27.03.2016 19:00 - 27.03.2016 20:00","56.57"
"27.03.2016 20:00 - 27.03.2016 21:00","38.69"
"27.03.2016 21:00 - 27.03.2016 22:00","34.00"
"27.03.2016 22:00 - 27.03.2016 23:00","32.00"
"27.03.2016 23:00 - 28.03.2016 00:00","26.00"
"28.03.2016 00:00 - 28.03.2016 01:00","28.00"
"28.03.2016 01:00 - 28.03.2016 02:00","27.87"
"28.03.2016 02:00 - 28.03.2016 03:00","31.15"
"28.03.2016 03:00 - 28.03.2016 04:00","33.00"
"28.03.2016 04:00 - 28.03.2016 05:00","50.05"
"28.03.2016 05:00 - 28.03.2016 06:00","30.51"
"28.03.2016 06:00 - 28.03.2016 07:00","19.02"
"28.03.2016 07:00 - 28.03.2016 08:00","25.95"
"28.03.2016 08:00 - 28.03.2016 09:00","31.50"
"28.03.2016 09:00 - 28.03.2016 10:00","42.60"
"28.03.2016 10:00 - 28.03.2016 11:00","35.00"
"28.03.2016 11:00 - 28.03.2016 12:00","36.01"
"28.03.2016 12:00 - 28.03.2016 13:00","27.98"
"28.03.2016 13:00 - 28.03.2016 14:00","25.60"
"28.03.2016 14:00 - 28.03.2016 15:00","25.56"
"28.03.2016 15:00 - 28.03.2016 16:00","26.64"
"28.03.2016 16:00 - 28.03.2016 17:00","26.54"
"28.03.2016 17:00 - 28.03.2016 18:00","34.86"
"28.03.2016 18:00 - 28.03.2016 19:00","50.01"
"28.03.2016 19:00 - 28.03.2016 20:00","62.95"
"28.03.2016 20:00 - 28.03.2016 21:00","47.30"
"28.03.2016 21:00 - 28.03.2016 22:00","32.59"
"28.03.2016 22:00 - 28.03.2016 23:00","27.17"
"28.03.2016 23:00 - 29.03.2016 00:00","22.66"
"29.03.2016 00:00 - 29.03.2016 01:00","28.90"
"29.03.2016 01:00 - 29.03.2016 02:00","28.01"
"29.03.2016 02:00 - 29.03.2016 03:00","27.95"
"29.03.2016 03:00 - 29.03.2016 04:00","26.10"
"29.03.2016 04:00 - 29.03.2016 05:00","28.95"
"29.03.2016 05:00 - 29.03.2016 06:00","30.00"
"29.03.2016 06:00 - 29.03.2016 07:00","32.20"
"29.03.2016 07:00 - 29.03.2016 08:00","38.43"
"29.03.2016 08:00 - 29.03.2016 09:00","45.00"
"29.03.2016 09:00 - 29.03.2016 10:00","43.00"
"29.03.2016 10:00 - 29.03.2016 11:00","37.00"
"29.03.2016 11:00 - 29.03.2016 12:00","34.90"
"29.03.2016 12:00 - 29.03.2016 13:00","28.50"
"29.03.2016 13:00 - 29.03.2016 14:00","28.56"
"29.03.2016 14:00 - 29.03.2016 15:00","28.53"
"29.03.2016 15:00 - 29.03.2016 16:00","35.00"
"29.03.2016 16:00 - 29.03.2016 17:00","37.01"
"29.03.2016 17:00 - 29.03.2016 18:00","43.43"
"29.03.2016 18:00 - 29.03.2016 19:00","64.92"
"29.03.2016 19:00 - 29.03.2016 20:00","65.00"
"29.03.2016 20:00 - 29.03.2016 21:00","34.42"
"29.03.2016 21:00 - 29.03.2016 22:00","29.05"
"29.03.2016 22:00 - 29.03.2016 23:00","26.00"
"29.03.2016 23:00 - 30.03.2016 00:00","22.90"
"30.03.2016 00:00 - 30.03.2016 01:00","26.91"
"30.03.2016 01:00 - 30.03.2016 02:00","26.92"
"30.03.2016 02:00 - 30.03.2016 03:00","25.48"
"30.03.2016 03:00 - 30.03.2016 04:00","24.82"
"30.03.2016 04:00 - 30.03.2016 05:00","25.95"
"30.03.2016 05:00 - 30.03.2016 06:00","29.85"
"30.03.2016 06:00 - 30.03.2016 07:00","31.98"
"30.03.2016 07:00 - 30.03.2016 08:00","43.30"
"30.03.2016 08:00 - 30.03.2016 09:00","44.91"
"30.03.2016 09:00 - 30.03.2016 10:00","32.17"
"30.03.2016 10:00 - 30.03.2016 11:00","29.00"
"30.03.2016 11:00 - 30.03.2016 12:00","27.08"
"30.03.2016 12:00 - 30.03.2016 13:00","26.82"
"30.03.2016 13:00 - 30.03.2016 14:00","26.82"
"30.03.2016 14:00 - 30.03.2016 15:00","26.99"
"30.03.2016 15:00 - 30.03.2016 16:00","36.17"
"30.03.2016 16:00 - 30.03.2016 17:00","37.10"
"30.03.2016 17:00 - 30.03.2016 18:00","39.03"
"30.03.2016 18:00 - 30.03.2016 19:00","60.18"
"30.03.2016 19:00 - 30.03.2016 20:00","69.12"
"30.03.2016 20:00 - 30.03.2016 21:00","37.09"
"30.03.2016 21:00 - 30.03.2016 22:00","29.09"
"30.03.2016 22:00 - 30.03.2016 23:00","29.55"
"30.03.2016 23:00 - 31.03.2016 00:00","26.08"
"31.03.2016 00:00 - 31.03.2016 01:00","27.29"
"31.03.2016 01:00 - 31.03.2016 02:00","27.48"
"31.03.2016 02:00 - 31.03.2016 03:00","26.92"
"31.03.2016 03:00 - 31.03.2016 04:00","25.53"
"31.03.2016 04:00 - 31.03.2016 05:00","27.09"
"31.03.2016 05:00 - 31.03.2016 06:00","32.09"
"31.03.2016 06:00 - 31.03.2016 07:00","33.00"
"31.03.2016 07:00 - 31.03.2016 08:00","46.09"
"31.03.2016 08:00 - 31.03.2016 09:00","49.92"
"31.03.2016 09:00 - 31.03.2016 10:00","34.30"
"31.03.2016 10:00 - 31.03.2016 11:00","27.05"
"31.03.2016 11:00 - 31.03.2016 12:00","26.68"
"31.03.2016 12:00 - 31.03.2016 13:00","26.68"
"31.03.2016 13:00 - 31.03.2016 14:00","26.58"
"31.03.2016 14:00 - 31.03.2016 15:00","26.87"
"31.03.2016 15:00 - 31.03.2016 16:00","34.70"
"31.03.2016 16:00 - 31.03.2016 17:00","38.08"
"31.03.2016 17:00 - 31.03.2016 18:00","43.10"
"31.03.2016 18:00 - 31.03.2016 19:00","64.95"
"31.03.2016 19:00 - 31.03.2016 20:00","70.00"
"31.03.2016 20:00 - 31.03.2016 21:00","32.42"
"31.03.2016 21:00 - 31.03.2016 22:00","27.74"
"31.03.2016 22:00 - 31.03.2016 23:00","32.92"
"31.03.2016 23:00 - 01.04.2016 00:00","28.40"
"01.04.2016 00:00 - 01.04.2016 01:00","27.99"
"01.04.2016 01:00 - 01.04.2016 02:00","26.98"
"01.04.2016 02:00 - 01.04.2016 03:00","26.40"
"01.04.2016 03:00 - 01.04.2016 04:00","24.78"
"01.04.2016 04:00 - 01.04.2016 05:00","24.96"
"01.04.2016 05:00 - 01.04.2016 06:00","29.99"
"01.04.2016 06:00 - 01.04.2016 07:00","34.01"
"01.04.2016 07:00 - 01.04.2016 08:00","51.47"
"01.04.2016 08:00 - 01.04.2016 09:00","51.96"
"01.04.2016 09:00 - 01.04.2016 10:00","39.08"
"01.04.2016 10:00 - 01.04.2016 11:00","32.37"
"01.04.2016 11:00 - 01.04.2016 12:00","27.64"
"01.04.2016 12:00 - 01.04.2016 13:00","26.77"
"01.04.2016 13:00 - 01.04.2016 14:00","26.28"
"01.04.2016 14:00 - 01.04.2016 15:00","25.72"
"01.04.2016 15:00 - 01.04.2016 16:00","26.97"
"01.04.2016 16:00 - 01.04.2016 17:00","29.99"
"01.04.2016 17:00 - 01.04.2016 18:00","33.14"
"01.04.2016 18:00 - 01.04.2016 19:00","38.96"
"01.04.2016 19:00 - 01.04.2016 20:00","41.98"
"01.04.2016 20:00 - 01.04.2016 21:00","31.98"
"01.04.2016 21:00 - 01.04.2016 22:00","26.69"
"01.04.2016 22:00 - 01.04.2016 23:00","27.84"
"01.04.2016 23:00 - 02.04.2016 00:00","25.33"
"02.04.2016 00:00 - 02.04.2016 01:00","25.93"
"02.04.2016 01:00 - 02.04.2016 02:00","25.15"
"02.04.2016 02:00 - 02.04.2016 03:00","24.96"
"02.04.2016 03:00 - 02.04.2016 04:00","24.99"
"02.04.2016 04:00 - 02.04.2016 05:00","25.59"
"02.04.2016 05:00 - 02.04.2016 06:00","26.23"
"02.04.2016 06:00 - 02.04.2016 07:00","28.96"
"02.04.2016 07:00 - 02.04.2016 08:00","38.46"
"02.04.2016 08:00 - 02.04.2016 09:00","44.97"
"02.04.2016 09:00 - 02.04.2016 10:00","40.01"
"02.04.2016 10:00 - 02.04.2016 11:00","36.00"
"02.04.2016 11:00 - 02.04.2016 12:00","27.00"
"02.04.2016 12:00 - 02.04.2016 13:00","26.44"
"02.04.2016 13:00 - 02.04.2016 14:00","25.19"
"02.04.2016 14:00 - 02.04.2016 15:00","25.20"
"02.04.2016 15:00 - 02.04.2016 16:00","26.89"
"02.04.2016 16:00 - 02.04.2016 17:00","34.00"
"02.04.2016 17:00 - 02.04.2016 18:00","38.15"
"02.04.2016 18:00 - 02.04.2016 19:00","52.90"
"02.04.2016 19:00 - 02.04.2016 20:00","55.00"
