"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.01.2020 00:00 - 01.01.2020 01:00","43.45"
"01.01.2020 01:00 - 01.01.2020 02:00","41.12"
"01.01.2020 02:00 - 01.01.2020 03:00","29.98"
"01.01.2020 03:00 - 01.01.2020 04:00","27.10"
"01.01.2020 04:00 - 01.01.2020 05:00","26.37"
"01.01.2020 05:00 - 01.01.2020 06:00","26.32"
"01.01.2020 06:00 - 01.01.2020 07:00","26.24"
"01.01.2020 07:00 - 01.01.2020 08:00","26.92"
"01.01.2020 08:00 - 01.01.2020 09:00","27.97"
"01.01.2020 09:00 - 01.01.2020 10:00","32.60"
"01.01.2020 10:00 - 01.01.2020 11:00","38.00"
"01.01.2020 11:00 - 01.01.2020 12:00","44.53"
"01.01.2020 12:00 - 01.01.2020 13:00","40.00"
"01.01.2020 13:00 - 01.01.2020 14:00","40.00"
"01.01.2020 14:00 - 01.01.2020 15:00","39.69"
"01.01.2020 15:00 - 01.01.2020 16:00","37.00"
"01.01.2020 16:00 - 01.01.2020 17:00","50.20"
"01.01.2020 17:00 - 01.01.2020 18:00","53.30"
"01.01.2020 18:00 - 01.01.2020 19:00","43.00"
"01.01.2020 19:00 - 01.01.2020 20:00","41.14"
"01.01.2020 20:00 - 01.01.2020 21:00","36.00"
"01.01.2020 21:00 - 01.01.2020 22:00","35.92"
"01.01.2020 22:00 - 01.01.2020 23:00","32.00"
"01.01.2020 23:00 - 02.01.2020 00:00","30.71"
"02.01.2020 00:00 - 02.01.2020 01:00","27.74"
"02.01.2020 01:00 - 02.01.2020 02:00","26.46"
"02.01.2020 02:00 - 02.01.2020 03:00","23.83"
"02.01.2020 03:00 - 02.01.2020 04:00","23.46"
"02.01.2020 04:00 - 02.01.2020 05:00","23.63"
"02.01.2020 05:00 - 02.01.2020 06:00","28.08"
"02.01.2020 06:00 - 02.01.2020 07:00","34.83"
"02.01.2020 07:00 - 02.01.2020 08:00","36.90"
"02.01.2020 08:00 - 02.01.2020 09:00","37.36"
"02.01.2020 09:00 - 02.01.2020 10:00","37.72"
"02.01.2020 10:00 - 02.01.2020 11:00","39.12"
"02.01.2020 11:00 - 02.01.2020 12:00","39.17"
"02.01.2020 12:00 - 02.01.2020 13:00","38.95"
"02.01.2020 13:00 - 02.01.2020 14:00","38.22"
"02.01.2020 14:00 - 02.01.2020 15:00","38.12"
"02.01.2020 15:00 - 02.01.2020 16:00","38.49"
"02.01.2020 16:00 - 02.01.2020 17:00","40.23"
"02.01.2020 17:00 - 02.01.2020 18:00","45.90"
"02.01.2020 18:00 - 02.01.2020 19:00","40.00"
"02.01.2020 19:00 - 02.01.2020 20:00","37.91"
"02.01.2020 20:00 - 02.01.2020 21:00","32.00"
"02.01.2020 21:00 - 02.01.2020 22:00","28.65"
"02.01.2020 22:00 - 02.01.2020 23:00","27.64"
"02.01.2020 23:00 - 03.01.2020 00:00","26.55"
"03.01.2020 00:00 - 03.01.2020 01:00","25.47"
"03.01.2020 01:00 - 03.01.2020 02:00","24.05"
"03.01.2020 02:00 - 03.01.2020 03:00","21.67"
"03.01.2020 03:00 - 03.01.2020 04:00","19.58"
"03.01.2020 04:00 - 03.01.2020 05:00","22.71"
"03.01.2020 05:00 - 03.01.2020 06:00","27.09"
"03.01.2020 06:00 - 03.01.2020 07:00","36.51"
"03.01.2020 07:00 - 03.01.2020 08:00","35.43"
"03.01.2020 08:00 - 03.01.2020 09:00","40.00"
"03.01.2020 09:00 - 03.01.2020 10:00","43.00"
"03.01.2020 10:00 - 03.01.2020 11:00","42.98"
"03.01.2020 11:00 - 03.01.2020 12:00","39.25"
"03.01.2020 12:00 - 03.01.2020 13:00","34.70"
"03.01.2020 13:00 - 03.01.2020 14:00","34.13"
"03.01.2020 14:00 - 03.01.2020 15:00","33.56"
"03.01.2020 15:00 - 03.01.2020 16:00","34.01"
"03.01.2020 16:00 - 03.01.2020 17:00","41.48"
"03.01.2020 17:00 - 03.01.2020 18:00","47.11"
"03.01.2020 18:00 - 03.01.2020 19:00","39.99"
"03.01.2020 19:00 - 03.01.2020 20:00","38.88"
"03.01.2020 20:00 - 03.01.2020 21:00","35.38"
"03.01.2020 21:00 - 03.01.2020 22:00","33.98"
"03.01.2020 22:00 - 03.01.2020 23:00","32.85"
"03.01.2020 23:00 - 04.01.2020 00:00","28.99"
"04.01.2020 00:00 - 04.01.2020 01:00","26.69"
"04.01.2020 01:00 - 04.01.2020 02:00","25.10"
"04.01.2020 02:00 - 04.01.2020 03:00","23.77"
"04.01.2020 03:00 - 04.01.2020 04:00","21.86"
"04.01.2020 04:00 - 04.01.2020 05:00","21.55"
"04.01.2020 05:00 - 04.01.2020 06:00","22.00"
"04.01.2020 06:00 - 04.01.2020 07:00","23.97"
"04.01.2020 07:00 - 04.01.2020 08:00","26.51"
"04.01.2020 08:00 - 04.01.2020 09:00","32.00"
"04.01.2020 09:00 - 04.01.2020 10:00","34.57"
"04.01.2020 10:00 - 04.01.2020 11:00","35.24"
"04.01.2020 11:00 - 04.01.2020 12:00","36.62"
"04.01.2020 12:00 - 04.01.2020 13:00","36.62"
"04.01.2020 13:00 - 04.01.2020 14:00","38.43"
"04.01.2020 14:00 - 04.01.2020 15:00","37.60"
"04.01.2020 15:00 - 04.01.2020 16:00","32.43"
"04.01.2020 16:00 - 04.01.2020 17:00","46.41"
"04.01.2020 17:00 - 04.01.2020 18:00","59.00"
"04.01.2020 18:00 - 04.01.2020 19:00","50.57"
"04.01.2020 19:00 - 04.01.2020 20:00","40.62"
"04.01.2020 20:00 - 04.01.2020 21:00","35.91"
"04.01.2020 21:00 - 04.01.2020 22:00","34.94"
"04.01.2020 22:00 - 04.01.2020 23:00","33.35"
"04.01.2020 23:00 - 05.01.2020 00:00","39.00"
"05.01.2020 00:00 - 05.01.2020 01:00","28.46"
"05.01.2020 01:00 - 05.01.2020 02:00","27.38"
"05.01.2020 02:00 - 05.01.2020 03:00","26.35"
"05.01.2020 03:00 - 05.01.2020 04:00","26.23"
"05.01.2020 04:00 - 05.01.2020 05:00","24.96"
"05.01.2020 05:00 - 05.01.2020 06:00","25.38"
"05.01.2020 06:00 - 05.01.2020 07:00","26.02"
"05.01.2020 07:00 - 05.01.2020 08:00","28.09"
"05.01.2020 08:00 - 05.01.2020 09:00","30.00"
"05.01.2020 09:00 - 05.01.2020 10:00","32.95"
"05.01.2020 10:00 - 05.01.2020 11:00","39.00"
"05.01.2020 11:00 - 05.01.2020 12:00","33.64"
"05.01.2020 12:00 - 05.01.2020 13:00","34.00"
"05.01.2020 13:00 - 05.01.2020 14:00","38.00"
"05.01.2020 14:00 - 05.01.2020 15:00","39.00"
"05.01.2020 15:00 - 05.01.2020 16:00","35.79"
"05.01.2020 16:00 - 05.01.2020 17:00","48.00"
"05.01.2020 17:00 - 05.01.2020 18:00","58.13"
"05.01.2020 18:00 - 05.01.2020 19:00","45.73"
"05.01.2020 19:00 - 05.01.2020 20:00","40.48"
"05.01.2020 20:00 - 05.01.2020 21:00","33.41"
"05.01.2020 21:00 - 05.01.2020 22:00","35.00"
"05.01.2020 22:00 - 05.01.2020 23:00","31.11"
"05.01.2020 23:00 - 06.01.2020 00:00","24.36"
"06.01.2020 00:00 - 06.01.2020 01:00","24.23"
"06.01.2020 01:00 - 06.01.2020 02:00","24.29"
"06.01.2020 02:00 - 06.01.2020 03:00","23.16"
"06.01.2020 03:00 - 06.01.2020 04:00","22.52"
"06.01.2020 04:00 - 06.01.2020 05:00","24.04"
"06.01.2020 05:00 - 06.01.2020 06:00","27.52"
"06.01.2020 06:00 - 06.01.2020 07:00","36.03"
"06.01.2020 07:00 - 06.01.2020 08:00","37.20"
"06.01.2020 08:00 - 06.01.2020 09:00","39.36"
"06.01.2020 09:00 - 06.01.2020 10:00","38.52"
"06.01.2020 10:00 - 06.01.2020 11:00","37.18"
"06.01.2020 11:00 - 06.01.2020 12:00","36.16"
"06.01.2020 12:00 - 06.01.2020 13:00","35.46"
"06.01.2020 13:00 - 06.01.2020 14:00","36.19"
"06.01.2020 14:00 - 06.01.2020 15:00","38.00"
"06.01.2020 15:00 - 06.01.2020 16:00","38.24"
"06.01.2020 16:00 - 06.01.2020 17:00","42.93"
"06.01.2020 17:00 - 06.01.2020 18:00","51.28"
"06.01.2020 18:00 - 06.01.2020 19:00","46.10"
"06.01.2020 19:00 - 06.01.2020 20:00","43.28"
"06.01.2020 20:00 - 06.01.2020 21:00","35.38"
"06.01.2020 21:00 - 06.01.2020 22:00","35.59"
"06.01.2020 22:00 - 06.01.2020 23:00","30.00"
"06.01.2020 23:00 - 07.01.2020 00:00","27.98"
"07.01.2020 00:00 - 07.01.2020 01:00","27.20"
"07.01.2020 01:00 - 07.01.2020 02:00","26.14"
"07.01.2020 02:00 - 07.01.2020 03:00","25.37"
"07.01.2020 03:00 - 07.01.2020 04:00","25.85"
"07.01.2020 04:00 - 07.01.2020 05:00","26.98"
"07.01.2020 05:00 - 07.01.2020 06:00","34.00"
"07.01.2020 06:00 - 07.01.2020 07:00","42.73"
"07.01.2020 07:00 - 07.01.2020 08:00","42.50"
"07.01.2020 08:00 - 07.01.2020 09:00","44.57"
"07.01.2020 09:00 - 07.01.2020 10:00","43.44"
"07.01.2020 10:00 - 07.01.2020 11:00","41.29"
"07.01.2020 11:00 - 07.01.2020 12:00","40.29"
"07.01.2020 12:00 - 07.01.2020 13:00","39.93"
"07.01.2020 13:00 - 07.01.2020 14:00","39.30"
"07.01.2020 14:00 - 07.01.2020 15:00","37.84"
"07.01.2020 15:00 - 07.01.2020 16:00","40.02"
"07.01.2020 16:00 - 07.01.2020 17:00","42.11"
"07.01.2020 17:00 - 07.01.2020 18:00","42.24"
"07.01.2020 18:00 - 07.01.2020 19:00","42.76"
"07.01.2020 19:00 - 07.01.2020 20:00","41.80"
"07.01.2020 20:00 - 07.01.2020 21:00","36.46"
"07.01.2020 21:00 - 07.01.2020 22:00","32.98"
"07.01.2020 22:00 - 07.01.2020 23:00","28.72"
"07.01.2020 23:00 - 08.01.2020 00:00","23.90"
"08.01.2020 00:00 - 08.01.2020 01:00","22.56"
"08.01.2020 01:00 - 08.01.2020 02:00","20.35"
"08.01.2020 02:00 - 08.01.2020 03:00","17.30"
