"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"20.02.2019 01:30 - 20.02.2019 02:00","28882","32610"
"20.02.2019 02:00 - 20.02.2019 02:30","28268","31798"
"20.02.2019 02:30 - 20.02.2019 03:00","27506","31015"
"20.02.2019 03:00 - 20.02.2019 03:30","27117","29529"
"20.02.2019 03:30 - 20.02.2019 04:00","26817","29206"
"20.02.2019 04:00 - 20.02.2019 04:30","26319","28075"
"20.02.2019 04:30 - 20.02.2019 05:00","25971","27458"
"20.02.2019 05:00 - 20.02.2019 05:30","25995","27141"
"20.02.2019 05:30 - 20.02.2019 06:00","26514","27492"
"20.02.2019 06:00 - 20.02.2019 06:30","27409","28773"
"20.02.2019 06:30 - 20.02.2019 07:00","29517","30390"
"20.02.2019 07:00 - 20.02.2019 07:30","32674","34362"
"20.02.2019 07:30 - 20.02.2019 08:00","35817","36805"
"20.02.2019 08:00 - 20.02.2019 08:30","38077","40103"
"20.02.2019 08:30 - 20.02.2019 09:00","39531","41590"
"20.02.2019 09:00 - 20.02.2019 09:30","40543","43095"
"20.02.2019 09:30 - 20.02.2019 10:00","41151","44192"
"20.02.2019 10:00 - 20.02.2019 10:30","41816","44721"
"20.02.2019 10:30 - 20.02.2019 11:00","41986","45560"
"20.02.2019 11:00 - 20.02.2019 11:30","42017","44985"
"20.02.2019 11:30 - 20.02.2019 12:00","42047","44933"
"20.02.2019 12:00 - 20.02.2019 12:30","42149","45253"
"20.02.2019 12:30 - 20.02.2019 13:00","42343","45062"
"20.02.2019 13:00 - 20.02.2019 13:30","42236","45281"
"20.02.2019 13:30 - 20.02.2019 14:00","42114","44918"
"20.02.2019 14:00 - 20.02.2019 14:30","42033","44764"
"20.02.2019 14:30 - 20.02.2019 15:00","41902","44270"
"20.02.2019 15:00 - 20.02.2019 15:30","41562","44038"
"20.02.2019 15:30 - 20.02.2019 16:00","41251","43969"
"20.02.2019 16:00 - 20.02.2019 16:30","41350","44184"
"20.02.2019 16:30 - 20.02.2019 17:00","41527","44511"
"20.02.2019 17:00 - 20.02.2019 17:30","41923","44812"
"20.02.2019 17:30 - 20.02.2019 18:00","42949","45685"
"20.02.2019 18:00 - 20.02.2019 18:30","44630","46806"
"20.02.2019 18:30 - 20.02.2019 19:00","45796","48314"
"20.02.2019 19:00 - 20.02.2019 19:30","45793","48792"
"20.02.2019 19:30 - 20.02.2019 20:00","45084","48120"
"20.02.2019 20:00 - 20.02.2019 20:30","43969","47536"
"20.02.2019 20:30 - 20.02.2019 21:00","42587","47050"
"20.02.2019 21:00 - 20.02.2019 21:30","41045","45867"
"20.02.2019 21:30 - 20.02.2019 22:00","39267","44044"
"20.02.2019 22:00 - 20.02.2019 22:30","37159","42358"
"20.02.2019 22:30 - 20.02.2019 23:00","34895","40328"
"20.02.2019 23:00 - 20.02.2019 23:30","32866","38497"
"20.02.2019 23:30 - 21.02.2019 00:00","31000","36565"
"21.02.2019 00:00 - 21.02.2019 00:30","29247","34120"
"21.02.2019 00:30 - 21.02.2019 01:00","28263","32917"
"21.02.2019 01:00 - 21.02.2019 01:30","28452","32710"
"21.02.2019 01:30 - 21.02.2019 02:00","28384","32874"
"21.02.2019 02:00 - 21.02.2019 02:30","27701","31818"
"21.02.2019 02:30 - 21.02.2019 03:00","26944","31090"
"21.02.2019 03:00 - 21.02.2019 03:30","26497","29701"
"21.02.2019 03:30 - 21.02.2019 04:00","26189","29415"
"21.02.2019 04:00 - 21.02.2019 04:30","25718","28523"
"21.02.2019 04:30 - 21.02.2019 05:00","25288","27997"
"21.02.2019 05:00 - 21.02.2019 05:30","25311","28040"
"21.02.2019 05:30 - 21.02.2019 06:00","25783","28311"
"21.02.2019 06:00 - 21.02.2019 06:30","26566","29306"
"21.02.2019 06:30 - 21.02.2019 07:00","28788","30768"
"21.02.2019 07:00 - 21.02.2019 07:30","32185","35030"
"21.02.2019 07:30 - 21.02.2019 08:00","35420","37420"
"21.02.2019 08:00 - 21.02.2019 08:30","37793","39827"
"21.02.2019 08:30 - 21.02.2019 09:00","38985","41599"
"21.02.2019 09:00 - 21.02.2019 09:30","39700","43868"
"21.02.2019 09:30 - 21.02.2019 10:00","40338","45080"
"21.02.2019 10:00 - 21.02.2019 10:30","40618","45836"
"21.02.2019 10:30 - 21.02.2019 11:00","40454","45643"
"21.02.2019 11:00 - 21.02.2019 11:30","40381","45628"
"21.02.2019 11:30 - 21.02.2019 12:00","40503","45279"
"21.02.2019 12:00 - 21.02.2019 12:30","40660","45236"
"21.02.2019 12:30 - 21.02.2019 13:00","40738","44735"
"21.02.2019 13:00 - 21.02.2019 13:30","40770","44533"
"21.02.2019 13:30 - 21.02.2019 14:00","40765","43917"
"21.02.2019 14:00 - 21.02.2019 14:30","40637","44182"
"21.02.2019 14:30 - 21.02.2019 15:00","40343","43469"
"21.02.2019 15:00 - 21.02.2019 15:30","40114","43602"
"21.02.2019 15:30 - 21.02.2019 16:00","40031","43015"
"21.02.2019 16:00 - 21.02.2019 16:30","40240","42950"
"21.02.2019 16:30 - 21.02.2019 17:00","40417","43374"
"21.02.2019 17:00 - 21.02.2019 17:30","40884","44005"
"21.02.2019 17:30 - 21.02.2019 18:00","42053","44799"
"21.02.2019 18:00 - 21.02.2019 18:30","43624","45720"
"21.02.2019 18:30 - 21.02.2019 19:00","44848","47082"
"21.02.2019 19:00 - 21.02.2019 19:30","44985","48287"
"21.02.2019 19:30 - 21.02.2019 20:00","44393","48096"
"21.02.2019 20:00 - 21.02.2019 20:30","43426","47628"
"21.02.2019 20:30 - 21.02.2019 21:00","42369","46742"
"21.02.2019 21:00 - 21.02.2019 21:30","40991","45762"
"21.02.2019 21:30 - 21.02.2019 22:00","39251","44470"
"21.02.2019 22:00 - 21.02.2019 22:30","37366","42579"
"21.02.2019 22:30 - 21.02.2019 23:00","35171","40318"
"21.02.2019 23:00 - 21.02.2019 23:30","33000","38354"
"21.02.2019 23:30 - 22.02.2019 00:00","30980","36602"
"22.02.2019 00:00 - 22.02.2019 00:30","29310","34567"
"22.02.2019 00:30 - 22.02.2019 01:00","28462","33079"
"22.02.2019 01:00 - 22.02.2019 01:30","28605","32032"
"22.02.2019 01:30 - 22.02.2019 02:00","28553","32468"
"22.02.2019 02:00 - 22.02.2019 02:30","27959","31614"
"22.02.2019 02:30 - 22.02.2019 03:00","27300","30743"
"22.02.2019 03:00 - 22.02.2019 03:30","27017","29641"
"22.02.2019 03:30 - 22.02.2019 04:00","26809","29115"
"22.02.2019 04:00 - 22.02.2019 04:30","26276","28597"
"22.02.2019 04:30 - 22.02.2019 05:00","25847","28417"
"22.02.2019 05:00 - 22.02.2019 05:30","25970","28201"
"22.02.2019 05:30 - 22.02.2019 06:00","26517","28266"
"22.02.2019 06:00 - 22.02.2019 06:30","27304","29165"
"22.02.2019 06:30 - 22.02.2019 07:00","29334","30566"
"22.02.2019 07:00 - 22.02.2019 07:30","32386","34039"
"22.02.2019 07:30 - 22.02.2019 08:00","35447","37189"
"22.02.2019 08:00 - 22.02.2019 08:30","37755","39900"
"22.02.2019 08:30 - 22.02.2019 09:00","39170","41562"
"22.02.2019 09:00 - 22.02.2019 09:30","40024","43811"
"22.02.2019 09:30 - 22.02.2019 10:00","40440","44711"
"22.02.2019 10:00 - 22.02.2019 10:30","40828","44060"
"22.02.2019 10:30 - 22.02.2019 11:00","40910","45322"
"22.02.2019 11:00 - 22.02.2019 11:30","40972","45293"
"22.02.2019 11:30 - 22.02.2019 12:00","41057","45223"
"22.02.2019 12:00 - 22.02.2019 12:30","40957","45317"
"22.02.2019 12:30 - 22.02.2019 13:00","40917","45494"
"22.02.2019 13:00 - 22.02.2019 13:30","40722","45514"
"22.02.2019 13:30 - 22.02.2019 14:00","40426","44887"
"22.02.2019 14:00 - 22.02.2019 14:30","39942","44223"
"22.02.2019 14:30 - 22.02.2019 15:00","39491","43706"
"22.02.2019 15:00 - 22.02.2019 15:30","39104","42707"
"22.02.2019 15:30 - 22.02.2019 16:00","38706","42111"
"22.02.2019 16:00 - 22.02.2019 16:30","38739","41126"
"22.02.2019 16:30 - 22.02.2019 17:00","38485","41491"
"22.02.2019 17:00 - 22.02.2019 17:30","38539","42221"
"22.02.2019 17:30 - 22.02.2019 18:00","39429","42744"
"22.02.2019 18:00 - 22.02.2019 18:30","40890","44776"
"22.02.2019 18:30 - 22.02.2019 19:00","42378","46392"
"22.02.2019 19:00 - 22.02.2019 19:30","42596","46886"
"22.02.2019 19:30 - 22.02.2019 20:00","41917","46866"
"22.02.2019 20:00 - 22.02.2019 20:30","41128","46580"
"22.02.2019 20:30 - 22.02.2019 21:00","40060","45548"
"22.02.2019 21:00 - 22.02.2019 21:30","38695","44229"
"22.02.2019 21:30 - 22.02.2019 22:00","36968","42785"
"22.02.2019 22:00 - 22.02.2019 22:30","35256","41129"
"22.02.2019 22:30 - 22.02.2019 23:00","33583","39418"
"22.02.2019 23:00 - 22.02.2019 23:30","32011","37241"
"22.02.2019 23:30 - 23.02.2019 00:00","30467","35720"
"23.02.2019 00:00 - 23.02.2019 00:30","28994","33628"
"23.02.2019 00:30 - 23.02.2019 01:00","28439","32567"
"23.02.2019 01:00 - 23.02.2019 01:30","28694","31964"
"23.02.2019 01:30 - 23.02.2019 02:00","28467","32099"
"23.02.2019 02:00 - 23.02.2019 02:30","27646","31675"
"23.02.2019 02:30 - 23.02.2019 03:00","26729","30339"
"23.02.2019 03:00 - 23.02.2019 03:30","26259","29110"
"23.02.2019 03:30 - 23.02.2019 04:00","25844","28293"
"23.02.2019 04:00 - 23.02.2019 04:30","25247","27935"
"23.02.2019 04:30 - 23.02.2019 05:00","24783","27235"
"23.02.2019 05:00 - 23.02.2019 05:30","24440","27136"
"23.02.2019 05:30 - 23.02.2019 06:00","24418","27135"
"23.02.2019 06:00 - 23.02.2019 06:30","24834","27244"
"23.02.2019 06:30 - 23.02.2019 07:00","25808","28116"
"23.02.2019 07:00 - 23.02.2019 07:30","27114","30201"
"23.02.2019 07:30 - 23.02.2019 08:00","28368","31590"
"23.02.2019 08:00 - 23.02.2019 08:30","29541","33690"
"23.02.2019 08:30 - 23.02.2019 09:00","30842","35157"
"23.02.2019 09:00 - 23.02.2019 09:30","32692","37321"
"23.02.2019 09:30 - 23.02.2019 10:00","34442","38800"
"23.02.2019 10:00 - 23.02.2019 10:30","35648","40641"
"23.02.2019 10:30 - 23.02.2019 11:00","36208","41147"
"23.02.2019 11:00 - 23.02.2019 11:30","36198","41726"
"23.02.2019 11:30 - 23.02.2019 12:00","36165","41334"
"23.02.2019 12:00 - 23.02.2019 12:30","36228","40973"
"23.02.2019 12:30 - 23.02.2019 13:00","36309","40642"
"23.02.2019 13:00 - 23.02.2019 13:30","36339","40415"
"23.02.2019 13:30 - 23.02.2019 14:00","36069","39906"
"23.02.2019 14:00 - 23.02.2019 14:30","35547","39317"
"23.02.2019 14:30 - 23.02.2019 15:00","35003","38599"
"23.02.2019 15:00 - 23.02.2019 15:30","34576","38216"
"23.02.2019 15:30 - 23.02.2019 16:00","34244","37445"
"23.02.2019 16:00 - 23.02.2019 16:30","33954","36958"
"23.02.2019 16:30 - 23.02.2019 17:00","33929","37199"
"23.02.2019 17:00 - 23.02.2019 17:30","34646","36657"
"23.02.2019 17:30 - 23.02.2019 18:00","36026","37659"
"23.02.2019 18:00 - 23.02.2019 18:30","37757","39802"
"23.02.2019 18:30 - 23.02.2019 19:00","38939","41816"
"23.02.2019 19:00 - 23.02.2019 19:30","39072","42088"
"23.02.2019 19:30 - 23.02.2019 20:00","38494","41847"
"23.02.2019 20:00 - 23.02.2019 20:30","37523","41180"
"23.02.2019 20:30 - 23.02.2019 21:00","36472","40137"
"23.02.2019 21:00 - 23.02.2019 21:30","35413","39394"
"23.02.2019 21:30 - 23.02.2019 22:00","34340","38168"
"23.02.2019 22:00 - 23.02.2019 22:30","33238","37027"
"23.02.2019 22:30 - 23.02.2019 23:00","31966","35842"
"23.02.2019 23:00 - 23.02.2019 23:30","30837","34205"
"23.02.2019 23:30 - 24.02.2019 00:00","29747","33188"
"24.02.2019 00:00 - 24.02.2019 00:30","28560","31911"
"24.02.2019 00:30 - 24.02.2019 01:00","28098","31183"
"24.02.2019 01:00 - 24.02.2019 01:30","27749","31395"
"24.02.2019 01:30 - 24.02.2019 02:00","28076","31531"
"24.02.2019 02:00 - 24.02.2019 02:30","27729","30645"
"24.02.2019 02:30 - 24.02.2019 03:00","26813","29511"
"24.02.2019 03:00 - 24.02.2019 03:30","25949","28715"
"24.02.2019 03:30 - 24.02.2019 04:00","25689","28201"
"24.02.2019 04:00 - 24.02.2019 04:30","24971","27666"
"24.02.2019 04:30 - 24.02.2019 05:00","24689","27151"
"24.02.2019 05:00 - 24.02.2019 05:30","24340","26547"
"24.02.2019 05:30 - 24.02.2019 06:00","24300","26585"
"24.02.2019 06:00 - 24.02.2019 06:30","24395","27038"
"24.02.2019 06:30 - 24.02.2019 07:00","24535","27430"
"24.02.2019 07:00 - 24.02.2019 07:30","25492","28719"
"24.02.2019 07:30 - 24.02.2019 08:00","26182","29471"
"24.02.2019 08:00 - 24.02.2019 08:30","27089","30755"
"24.02.2019 08:30 - 24.02.2019 09:00","28113","32142"
"24.02.2019 09:00 - 24.02.2019 09:30","30078","34915"
"24.02.2019 09:30 - 24.02.2019 10:00","31549","36359"
"24.02.2019 10:00 - 24.02.2019 10:30","33041","37753"
"24.02.2019 10:30 - 24.02.2019 11:00","34306","38669"
"24.02.2019 11:00 - 24.02.2019 11:30","35096","39299"
"24.02.2019 11:30 - 24.02.2019 12:00","34829","39547"
"24.02.2019 12:00 - 24.02.2019 12:30","35262","40062"
"24.02.2019 12:30 - 24.02.2019 13:00","35564","40150"
"24.02.2019 13:00 - 24.02.2019 13:30","35605","40116"
"24.02.2019 13:30 - 24.02.2019 14:00","35719","39777"
"24.02.2019 14:00 - 24.02.2019 14:30","35407","39324"
"24.02.2019 14:30 - 24.02.2019 15:00","35011","38663"
"24.02.2019 15:00 - 24.02.2019 15:30","34332","38295"
"24.02.2019 15:30 - 24.02.2019 16:00","33863","37960"
"24.02.2019 16:00 - 24.02.2019 16:30","33988","38035"
"24.02.2019 16:30 - 24.02.2019 17:00","34296","38288"
"24.02.2019 17:00 - 24.02.2019 17:30","34868","39445"
"24.02.2019 17:30 - 24.02.2019 18:00","35843","40911"
"24.02.2019 18:00 - 24.02.2019 18:30","37121","42692"
"24.02.2019 18:30 - 24.02.2019 19:00","38657","44523"
"24.02.2019 19:00 - 24.02.2019 19:30","39433","44958"
"24.02.2019 19:30 - 24.02.2019 20:00","38937","44882"
"24.02.2019 20:00 - 24.02.2019 20:30","38461","44190"
"24.02.2019 20:30 - 24.02.2019 21:00","37686","43255"
"24.02.2019 21:00 - 24.02.2019 21:30","36734","41924"
"24.02.2019 21:30 - 24.02.2019 22:00","35561","40224"
"24.02.2019 22:00 - 24.02.2019 22:30","34201","38922"
"24.02.2019 22:30 - 24.02.2019 23:00","32511","37130"
"24.02.2019 23:00 - 24.02.2019 23:30","31047","35220"
"24.02.2019 23:30 - 25.02.2019 00:00","29830","33490"
"25.02.2019 00:00 - 25.02.2019 00:30","27910","30970"
"25.02.2019 00:30 - 25.02.2019 01:00","26913","29779"
"25.02.2019 01:00 - 25.02.2019 01:30","27256","29299"
"25.02.2019 01:30 - 25.02.2019 02:00","27369","29641"
"25.02.2019 02:00 - 25.02.2019 02:30","26865","29619"
"25.02.2019 02:30 - 25.02.2019 03:00","26296","29002"
"25.02.2019 03:00 - 25.02.2019 03:30","26089","28349"
"25.02.2019 03:30 - 25.02.2019 04:00","25932","28189"
"25.02.2019 04:00 - 25.02.2019 04:30","25751","28198"
"25.02.2019 04:30 - 25.02.2019 05:00","25620","27763"
"25.02.2019 05:00 - 25.02.2019 05:30","25768","27771"
"25.02.2019 05:30 - 25.02.2019 06:00","26340","27939"
"25.02.2019 06:00 - 25.02.2019 06:30","27376","28777"
"25.02.2019 06:30 - 25.02.2019 07:00","29806","30729"
"25.02.2019 07:00 - 25.02.2019 07:30","33231","35651"
"25.02.2019 07:30 - 25.02.2019 08:00","36700","38990"
"25.02.2019 08:00 - 25.02.2019 08:30","39456","42394"
"25.02.2019 08:30 - 25.02.2019 09:00","40757","43626"
"25.02.2019 09:00 - 25.02.2019 09:30","41594","44817"
"25.02.2019 09:30 - 25.02.2019 10:00","42159","45586"
"25.02.2019 10:00 - 25.02.2019 10:30","42786","43795"
"25.02.2019 10:30 - 25.02.2019 11:00","43053","45746"
"25.02.2019 11:00 - 25.02.2019 11:30","42759","45225"
"25.02.2019 11:30 - 25.02.2019 12:00","42362","44775"
"25.02.2019 12:00 - 25.02.2019 12:30","42013","45042"
"25.02.2019 12:30 - 25.02.2019 13:00","41841","44988"
"25.02.2019 13:00 - 25.02.2019 13:30","41561","44884"
"25.02.2019 13:30 - 25.02.2019 14:00","40937","44305"
"25.02.2019 14:00 - 25.02.2019 14:30","40589","43994"
"25.02.2019 14:30 - 25.02.2019 15:00","40346","43442"
"25.02.2019 15:00 - 25.02.2019 15:30","39768","43152"
"25.02.2019 15:30 - 25.02.2019 16:00","39311","42703"
"25.02.2019 16:00 - 25.02.2019 16:30","39477","41096"
"25.02.2019 16:30 - 25.02.2019 17:00","39930","41467"
"25.02.2019 17:00 - 25.02.2019 17:30","40335","42153"
"25.02.2019 17:30 - 25.02.2019 18:00","41101","42983"
"25.02.2019 18:00 - 25.02.2019 18:30","42710","45364"
"25.02.2019 18:30 - 25.02.2019 19:00","43989","47013"
"25.02.2019 19:00 - 25.02.2019 19:30","44097","48122"
"25.02.2019 19:30 - 25.02.2019 20:00","43672","48091"
"25.02.2019 20:00 - 25.02.2019 20:30","42830","47595"
"25.02.2019 20:30 - 25.02.2019 21:00","41953","46730"
"25.02.2019 21:00 - 25.02.2019 21:30","40870","45139"
"25.02.2019 21:30 - 25.02.2019 22:00","39166","43606"
"25.02.2019 22:00 - 25.02.2019 22:30","37069","41764"
"25.02.2019 22:30 - 25.02.2019 23:00","34858","39740"
"25.02.2019 23:00 - 25.02.2019 23:30","32937","37310"
"25.02.2019 23:30 - 26.02.2019 00:00","31066","35312"
"26.02.2019 00:00 - 26.02.2019 00:30","29369","32934"
"26.02.2019 00:30 - 26.02.2019 01:00","28717","31188"
"26.02.2019 01:00 - 26.02.2019 01:30","28855","30586"
"26.02.2019 01:30 - 26.02.2019 02:00","28916","30631"
"26.02.2019 02:00 - 26.02.2019 02:30","28466","30209"
"26.02.2019 02:30 - 26.02.2019 03:00","27926","29268"
"26.02.2019 03:00 - 26.02.2019 03:30","27764","28405"
"26.02.2019 03:30 - 26.02.2019 04:00","27646","28228"
"26.02.2019 04:00 - 26.02.2019 04:30","27444","27912"
"26.02.2019 04:30 - 26.02.2019 05:00","27335","27435"
"26.02.2019 05:00 - 26.02.2019 05:30","27411","27464"
"26.02.2019 05:30 - 26.02.2019 06:00","27841","27939"
"26.02.2019 06:00 - 26.02.2019 06:30","28754","30209"
"26.02.2019 06:30 - 26.02.2019 07:00","31101","31975"
"26.02.2019 07:00 - 26.02.2019 07:30","34423","35978"
"26.02.2019 07:30 - 26.02.2019 08:00","37729","39097"
"26.02.2019 08:00 - 26.02.2019 08:30","40284","42047"
"26.02.2019 08:30 - 26.02.2019 09:00","41357","43348"
"26.02.2019 09:00 - 26.02.2019 09:30","41772","44201"
"26.02.2019 09:30 - 26.02.2019 10:00","41825","44247"
"26.02.2019 10:00 - 26.02.2019 10:30","42188","44336"
"26.02.2019 10:30 - 26.02.2019 11:00","42336","44154"
"26.02.2019 11:00 - 26.02.2019 11:30","41813","43779"
"26.02.2019 11:30 - 26.02.2019 12:00","41298","43790"
"26.02.2019 12:00 - 26.02.2019 12:30","40992","43676"
"26.02.2019 12:30 - 26.02.2019 13:00","40850","43530"
"26.02.2019 13:00 - 26.02.2019 13:30","40714","43186"
"26.02.2019 13:30 - 26.02.2019 14:00","40198","42692"
"26.02.2019 14:00 - 26.02.2019 14:30","39839","42382"
"26.02.2019 14:30 - 26.02.2019 15:00","39581","41818"
"26.02.2019 15:00 - 26.02.2019 15:30","39160","41452"
"26.02.2019 15:30 - 26.02.2019 16:00","38832","40904"
"26.02.2019 16:00 - 26.02.2019 16:30","39010","39909"
"26.02.2019 16:30 - 26.02.2019 17:00","39515","40186"
"26.02.2019 17:00 - 26.02.2019 17:30","39992","41685"
"26.02.2019 17:30 - 26.02.2019 18:00","40757","42812"
"26.02.2019 18:00 - 26.02.2019 18:30","42315","43437"
"26.02.2019 18:30 - 26.02.2019 19:00","43516","44585"
"26.02.2019 19:00 - 26.02.2019 19:30","43647","46382"
"26.02.2019 19:30 - 26.02.2019 20:00","43267","46416"
"26.02.2019 20:00 - 26.02.2019 20:30","42481","46045"
"26.02.2019 20:30 - 26.02.2019 21:00","41573","45823"
"26.02.2019 21:00 - 26.02.2019 21:30","40501","45003"
"26.02.2019 21:30 - 26.02.2019 22:00","38907","43240"
"26.02.2019 22:00 - 26.02.2019 22:30","36822","41314"
"26.02.2019 22:30 - 26.02.2019 23:00","34620","39181"
"26.02.2019 23:00 - 26.02.2019 23:30","32734","36908"
"26.02.2019 23:30 - 27.02.2019 00:00","30925","34861"
"27.02.2019 00:00 - 27.02.2019 00:30","29229","32830"
"27.02.2019 00:30 - 27.02.2019 01:00","28750","31421"
"27.02.2019 01:00 - 27.02.2019 01:30","28262","30591"
"27.02.2019 01:30 - 27.02.2019 02:00","28297","30520"
"27.02.2019 02:00 - 27.02.2019 02:30","27885","29680"
"27.02.2019 02:30 - 27.02.2019 03:00","27360","29044"
"27.02.2019 03:00 - 27.02.2019 03:30","27162","28719"
"27.02.2019 03:30 - 27.02.2019 04:00","27031","28432"
"27.02.2019 04:00 - 27.02.2019 04:30","26626","27960"
"27.02.2019 04:30 - 27.02.2019 05:00","26323","27794"
"27.02.2019 05:00 - 27.02.2019 05:30","26338","27526"
"27.02.2019 05:30 - 27.02.2019 06:00","26658","27796"
"27.02.2019 06:00 - 27.02.2019 06:30","27368","28544"
"27.02.2019 06:30 - 27.02.2019 07:00","29589","30561"
"27.02.2019 07:00 - 27.02.2019 07:30","33015","35805"
"27.02.2019 07:30 - 27.02.2019 08:00","36260","38669"
"27.02.2019 08:00 - 27.02.2019 08:30","38840","41680"
"27.02.2019 08:30 - 27.02.2019 09:00","40392","42795"
"27.02.2019 09:00 - 27.02.2019 09:30","41018","43407"
"27.02.2019 09:30 - 27.02.2019 10:00","41030","43812"
"27.02.2019 10:00 - 27.02.2019 10:30","41119","42660"
"27.02.2019 10:30 - 27.02.2019 11:00","41106","44050"
"27.02.2019 11:00 - 27.02.2019 11:30","41048","43768"
"27.02.2019 11:30 - 27.02.2019 12:00","41075","43747"
"27.02.2019 12:00 - 27.02.2019 12:30","41119","43569"
"27.02.2019 12:30 - 27.02.2019 13:00","41033","44143"
"27.02.2019 13:00 - 27.02.2019 13:30","40758","42614"
"27.02.2019 13:30 - 27.02.2019 14:00","40376","42538"
"27.02.2019 14:00 - 27.02.2019 14:30","39979","42031"
"27.02.2019 14:30 - 27.02.2019 15:00","39611","41560"
"27.02.2019 15:00 - 27.02.2019 15:30","39344","41234"
"27.02.2019 15:30 - 27.02.2019 16:00","39110","40817"
"27.02.2019 16:00 - 27.02.2019 16:30","39152","39984"
"27.02.2019 16:30 - 27.02.2019 17:00","39234","40348"
"27.02.2019 17:00 - 27.02.2019 17:30","39720","40642"
"27.02.2019 17:30 - 27.02.2019 18:00","40818","41487"
"27.02.2019 18:00 - 27.02.2019 18:30","42227","43195"
"27.02.2019 18:30 - 27.02.2019 19:00","43372","44395"
"27.02.2019 19:00 - 27.02.2019 19:30","43688","46125"
"27.02.2019 19:30 - 27.02.2019 20:00","43317","46227"
"27.02.2019 20:00 - 27.02.2019 20:30","42601","45566"
"27.02.2019 20:30 - 27.02.2019 21:00","41685","44799"
"27.02.2019 21:00 - 27.02.2019 21:30","40496","44235"
"27.02.2019 21:30 - 27.02.2019 22:00","38915","42924"
"27.02.2019 22:00 - 27.02.2019 22:30","37059","41249"
"27.02.2019 22:30 - 27.02.2019 23:00","34901","39026"
"27.02.2019 23:00 - 27.02.2019 23:30","32756","36826"
"27.02.2019 23:30 - 28.02.2019 00:00","30792","34857"
"28.02.2019 00:00 - 28.02.2019 00:30","29094","32872"
"28.02.2019 00:30 - 28.02.2019 01:00","28644","31589"
"28.02.2019 01:00 - 28.02.2019 01:30","27895","30981"
"28.02.2019 01:30 - 28.02.2019 02:00","27967","31257"
"28.02.2019 02:00 - 28.02.2019 02:30","27586","30227"
"28.02.2019 02:30 - 28.02.2019 03:00","27097","29120"
"28.02.2019 03:00 - 28.02.2019 03:30","26943","28366"
"28.02.2019 03:30 - 28.02.2019 04:00","26720","28028"
"28.02.2019 04:00 - 28.02.2019 04:30","26136","27932"
"28.02.2019 04:30 - 28.02.2019 05:00","25627","27419"
"28.02.2019 05:00 - 28.02.2019 05:30","25627","27159"
"28.02.2019 05:30 - 28.02.2019 06:00","26105","27300"
"28.02.2019 06:00 - 28.02.2019 06:30","26909","28270"
"28.02.2019 06:30 - 28.02.2019 07:00","29227","30061"
"28.02.2019 07:00 - 28.02.2019 07:30","32755","34624"
"28.02.2019 07:30 - 28.02.2019 08:00","36109","37704"
"28.02.2019 08:00 - 28.02.2019 08:30","38620","40576"
"28.02.2019 08:30 - 28.02.2019 09:00","39880","42035"
"28.02.2019 09:00 - 28.02.2019 09:30","40530","43463"
"28.02.2019 09:30 - 28.02.2019 10:00","41088","43729"
"28.02.2019 10:00 - 28.02.2019 10:30","41508","44026"
"28.02.2019 10:30 - 28.02.2019 11:00","41632","44529"
"28.02.2019 11:00 - 28.02.2019 11:30","41678","44635"
"28.02.2019 11:30 - 28.02.2019 12:00","41631","44637"
"28.02.2019 12:00 - 28.02.2019 12:30","41462","44916"
"28.02.2019 12:30 - 28.02.2019 13:00","41317","45010"
"28.02.2019 13:00 - 28.02.2019 13:30","40973","45112"
"28.02.2019 13:30 - 28.02.2019 14:00","40642","44984"
"28.02.2019 14:00 - 28.02.2019 14:30","40480","45208"
"28.02.2019 14:30 - 28.02.2019 15:00","40223","44866"
"28.02.2019 15:00 - 28.02.2019 15:30","39898","44738"
"28.02.2019 15:30 - 28.02.2019 16:00","39762","44586"
"28.02.2019 16:00 - 28.02.2019 16:30","40086","43745"
"28.02.2019 16:30 - 28.02.2019 17:00","40427","44186"
"28.02.2019 17:00 - 28.02.2019 17:30","41012","44981"
"28.02.2019 17:30 - 28.02.2019 18:00","42175","45379"
"28.02.2019 18:00 - 28.02.2019 18:30","43609","46430"
"28.02.2019 18:30 - 28.02.2019 19:00","44540","47581"
"28.02.2019 19:00 - 28.02.2019 19:30","44570","2191"
"28.02.2019 19:30 - 28.02.2019 20:00","44048","47939"
"28.02.2019 20:00 - 28.02.2019 20:30","43206","47474"
"28.02.2019 20:30 - 28.02.2019 21:00","42177","46722"
"28.02.2019 21:00 - 28.02.2019 21:30","40856","45501"
"28.02.2019 21:30 - 28.02.2019 22:00","39149","43811"
"28.02.2019 22:00 - 28.02.2019 22:30","37291","41958"
"28.02.2019 22:30 - 28.02.2019 23:00","35110","39729"
"28.02.2019 23:00 - 28.02.2019 23:30","32937","37544"
"28.02.2019 23:30 - 01.03.2019 00:00","30925","35478"
"01.03.2019 00:00 - 01.03.2019 00:30","29265","33545"
"01.03.2019 00:30 - 01.03.2019 01:00","28332","32483"
"01.03.2019 01:00 - 01.03.2019 01:30","27972","31946"
"01.03.2019 01:30 - 01.03.2019 02:00","27883","32114"
"01.03.2019 02:00 - 01.03.2019 02:30","27291","31169"
"01.03.2019 02:30 - 01.03.2019 03:00","26602","30439"
