"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"15.01.2019 12:00 - 15.01.2019 13:00","56.16"
"15.01.2019 13:00 - 15.01.2019 14:00","55.06"
"15.01.2019 14:00 - 15.01.2019 15:00","52.26"
"15.01.2019 15:00 - 15.01.2019 16:00","59.21"
"15.01.2019 16:00 - 15.01.2019 17:00","69.26"
"15.01.2019 17:00 - 15.01.2019 18:00","78.96"
"15.01.2019 18:00 - 15.01.2019 19:00","68.34"
"15.01.2019 19:00 - 15.01.2019 20:00","65.23"
"15.01.2019 20:00 - 15.01.2019 21:00","57.55"
"15.01.2019 21:00 - 15.01.2019 22:00","52.10"
"15.01.2019 22:00 - 15.01.2019 23:00","51.28"
"15.01.2019 23:00 - 16.01.2019 00:00","53.00"
"16.01.2019 00:00 - 16.01.2019 01:00","50.49"
"16.01.2019 01:00 - 16.01.2019 02:00","49.98"
"16.01.2019 02:00 - 16.01.2019 03:00","49.00"
"16.01.2019 03:00 - 16.01.2019 04:00","48.93"
"16.01.2019 04:00 - 16.01.2019 05:00","49.43"
"16.01.2019 05:00 - 16.01.2019 06:00","55.00"
"16.01.2019 06:00 - 16.01.2019 07:00","61.03"
"16.01.2019 07:00 - 16.01.2019 08:00","60.01"
"16.01.2019 08:00 - 16.01.2019 09:00","62.91"
"16.01.2019 09:00 - 16.01.2019 10:00","62.68"
"16.01.2019 10:00 - 16.01.2019 11:00","61.67"
"16.01.2019 11:00 - 16.01.2019 12:00","59.12"
"16.01.2019 12:00 - 16.01.2019 13:00","58.81"
"16.01.2019 13:00 - 16.01.2019 14:00","56.89"
"16.01.2019 14:00 - 16.01.2019 15:00","55.00"
"16.01.2019 15:00 - 16.01.2019 16:00","55.33"
"16.01.2019 16:00 - 16.01.2019 17:00","67.50"
"16.01.2019 17:00 - 16.01.2019 18:00","81.40"
"16.01.2019 18:00 - 16.01.2019 19:00","77.42"
"16.01.2019 19:00 - 16.01.2019 20:00","68.00"
"16.01.2019 20:00 - 16.01.2019 21:00","58.55"
"16.01.2019 21:00 - 16.01.2019 22:00","54.97"
"16.01.2019 22:00 - 16.01.2019 23:00","52.00"
"16.01.2019 23:00 - 17.01.2019 00:00","53.86"
"17.01.2019 00:00 - 17.01.2019 01:00","55.80"
"17.01.2019 01:00 - 17.01.2019 02:00","52.94"
"17.01.2019 02:00 - 17.01.2019 03:00","50.00"
"17.01.2019 03:00 - 17.01.2019 04:00","48.95"
"17.01.2019 04:00 - 17.01.2019 05:00","48.19"
"17.01.2019 05:00 - 17.01.2019 06:00","51.16"
"17.01.2019 06:00 - 17.01.2019 07:00","58.08"
"17.01.2019 07:00 - 17.01.2019 08:00","59.04"
"17.01.2019 08:00 - 17.01.2019 09:00","60.07"
"17.01.2019 09:00 - 17.01.2019 10:00","59.31"
"17.01.2019 10:00 - 17.01.2019 11:00","59.92"
"17.01.2019 11:00 - 17.01.2019 12:00","57.00"
"17.01.2019 12:00 - 17.01.2019 13:00","57.38"
"17.01.2019 13:00 - 17.01.2019 14:00","56.00"
"17.01.2019 14:00 - 17.01.2019 15:00","58.53"
"17.01.2019 15:00 - 17.01.2019 16:00","59.34"
"17.01.2019 16:00 - 17.01.2019 17:00","74.70"
"17.01.2019 17:00 - 17.01.2019 18:00","89.95"
"17.01.2019 18:00 - 17.01.2019 19:00","88.00"
"17.01.2019 19:00 - 17.01.2019 20:00","77.39"
"17.01.2019 20:00 - 17.01.2019 21:00","61.00"
"17.01.2019 21:00 - 17.01.2019 22:00","58.96"
"17.01.2019 22:00 - 17.01.2019 23:00","55.84"
"17.01.2019 23:00 - 18.01.2019 00:00","54.47"
"18.01.2019 00:00 - 18.01.2019 01:00","55.28"
"18.01.2019 01:00 - 18.01.2019 02:00","54.50"
"18.01.2019 02:00 - 18.01.2019 03:00","52.52"
"18.01.2019 03:00 - 18.01.2019 04:00","50.60"
"18.01.2019 04:00 - 18.01.2019 05:00","50.57"
"18.01.2019 05:00 - 18.01.2019 06:00","57.30"
"18.01.2019 06:00 - 18.01.2019 07:00","63.15"
"18.01.2019 07:00 - 18.01.2019 08:00","69.60"
"18.01.2019 08:00 - 18.01.2019 09:00","67.85"
"18.01.2019 09:00 - 18.01.2019 10:00","67.85"
"18.01.2019 10:00 - 18.01.2019 11:00","65.00"
"18.01.2019 11:00 - 18.01.2019 12:00","63.15"
"18.01.2019 12:00 - 18.01.2019 13:00","62.12"
"18.01.2019 13:00 - 18.01.2019 14:00","61.07"
"18.01.2019 14:00 - 18.01.2019 15:00","61.70"
"18.01.2019 15:00 - 18.01.2019 16:00","62.48"
"18.01.2019 16:00 - 18.01.2019 17:00","67.95"
"18.01.2019 17:00 - 18.01.2019 18:00","72.00"
"18.01.2019 18:00 - 18.01.2019 19:00","67.39"
"18.01.2019 19:00 - 18.01.2019 20:00","65.28"
"18.01.2019 20:00 - 18.01.2019 21:00","58.59"
"18.01.2019 21:00 - 18.01.2019 22:00","59.03"
"18.01.2019 22:00 - 18.01.2019 23:00","57.10"
"18.01.2019 23:00 - 19.01.2019 00:00","58.17"
"19.01.2019 00:00 - 19.01.2019 01:00","55.69"
"19.01.2019 01:00 - 19.01.2019 02:00","53.97"
"19.01.2019 02:00 - 19.01.2019 03:00","53.38"
"19.01.2019 03:00 - 19.01.2019 04:00","51.40"
"19.01.2019 04:00 - 19.01.2019 05:00","51.04"
"19.01.2019 05:00 - 19.01.2019 06:00","52.27"
"19.01.2019 06:00 - 19.01.2019 07:00","56.66"
"19.01.2019 07:00 - 19.01.2019 08:00","57.93"
"19.01.2019 08:00 - 19.01.2019 09:00","61.96"
"19.01.2019 09:00 - 19.01.2019 10:00","61.77"
"19.01.2019 10:00 - 19.01.2019 11:00","68.00"
"19.01.2019 11:00 - 19.01.2019 12:00","74.00"
"19.01.2019 12:00 - 19.01.2019 13:00","75.00"
"19.01.2019 13:00 - 19.01.2019 14:00","74.91"
"19.01.2019 14:00 - 19.01.2019 15:00","63.43"
"19.01.2019 15:00 - 19.01.2019 16:00","59.50"
"19.01.2019 16:00 - 19.01.2019 17:00","76.81"
"19.01.2019 17:00 - 19.01.2019 18:00","95.01"
"19.01.2019 18:00 - 19.01.2019 19:00","90.00"
"19.01.2019 19:00 - 19.01.2019 20:00","75.93"
"19.01.2019 20:00 - 19.01.2019 21:00","68.00"
"19.01.2019 21:00 - 19.01.2019 22:00","61.30"
"19.01.2019 22:00 - 19.01.2019 23:00","60.50"
"19.01.2019 23:00 - 20.01.2019 00:00","64.00"
"20.01.2019 00:00 - 20.01.2019 01:00","61.32"
"20.01.2019 01:00 - 20.01.2019 02:00","59.05"
"20.01.2019 02:00 - 20.01.2019 03:00","56.92"
"20.01.2019 03:00 - 20.01.2019 04:00","54.97"
"20.01.2019 04:00 - 20.01.2019 05:00","52.64"
